Course_Code,Description,Units,Time,Days,Room,Program,Year_Level,Trimester
MMC18,Game Design (Lab),1,7:30am-8:50am,MWF,M304,BMMA,Second,Second
MMC18,Game Design (Lec),2,10:10am-11:30am,MWF,M304,BMMA,Second,Second
MMC19,Advanced 3D Modeling and Scene Design (lab),1,12:50pm-2:10pm,MWF,M305,BMMA,Second,Third
MMC19,Advanced 3D Modeling and Scene Design (Lec),2,11:30am-12:50pm,MW,M301,BMMA,Second,Third
MMC2,2D Animation Techniques (Lab),1,3:30pm-4:50pm,TTHS,M305,BMMA,Second,First
MMC2,2D Animation Techniques (Lec),2,2:10pm-3:30pm,TTH,U705,BMMA,Second,First
MMC3,3D Modelling and Scene Design (Lab),1,11:30am-12:50pm,MWF,M305,BMMA,Second,First
MMC3,3D Modelling and Scene Design (Lec),2,11:30am-12:50pm,TTH,M301,BMMA,Second,First
MMC4,Typography and Layout (Lab),1,3:30pm-4:50pm,MWF,M304,BMMA,Second,Second
MMC4,Typography and Layout (Lec),2,4:50pm-6:10pm,MWF,M306,BMMA,Second,Second
MMC5,3D Animation Techniques (Lab),1,6:10pm-7:30pm,TTHS,M304,BMMA,Second,Second
MMC5,3D Animation Techniques (Lec),2,4:50pm-6:10pm,TTH,M306,BMMA,Second,Second
MMC6,Fundamentals in Film and Video Production (Lab),1,8:50am-10:10am,TTHS,M305,BMMA,Second,Third
MMC6,Fundamentals in Film and Video Production (Lec),2,7:30am-8:50am,TTH,M305,BMMA,Second,Third
MMC7,Digital Sound Production (Lab),1,2:10pm-3:30pm,MWF,M305,BMMA,Third,First
MMC7,Digital Sound Production (Lec),2,10:10am-11:30am,MW,M305,BMMA,Third,First
MMC8,Interactive Media Design (Lab),1,3:30pm-4:50pm,MWF,M303,BMMA,Third,First
MMC8,Interactive Media Design (Lec),2,6:10pm-7:30pm,MW,M305,BMMA,Third,First
MMC9,Multimedia Publishing (Lab),1,11:30am-12:50pm,TTHS,M306,BMMA,Third,First
MMC9,Multimedia Publishing (Lec),2,10:10am-11:30am,TTH,M306,BMMA,Third,First
NSTP1,National Service Training Program 1,3,3:30pm-4:50pm,MWF,Aud,BMMA,First,First
NSTP1,National Service Training Program 1,3,3:30pm-4:50pm,TTHS,Aud,BSIT,First,First
NSTP1,National Service Training Program 1,3,3:30pm-4:50pm,TTHS,Aud,BSCS,First,First
NSTP1,National Service Training Program 1,3,4:50pm-6:10pm,TTHS,Aud,BSDA,First,First
NSTP2,National Service Training Program 2,3,3:30pm-4:50pm,MWF,Aud,BSCS,First,Third
NSTP2,National Service Training Program 2,3,3:30pm-4:50pm,MWF,Aud,BSIT,First,Third
NSTP2,National Service Training Program 2,3,2:10pm-3:30pm,TTHS,Aud,BSDA,First,Third
NSTP2,National Service Training Program 2,3,7:30am-8:50am,TTHS,Aud,BMMA,First,Third
PathFit1,Movement Contemporary Training,2,3:30pm-4:50pm,MW,Gym,BSIT,First,First
PathFit1,Movement Contemporary Training,2,3:30pm-4:50pm,TTH,Gym,BMMA,First,First
PathFit1,Movement Contemporary Training,2,2:10pm-3:30pm,TTH,Gym,BSDA,First,First
PathFit1,Movement Contemporary Training,2,7:30am-8:50am,TTH,Gym,BSCS,First,First
PathFit2,Exercise-based Fitness Activities,2,10:10am-11:30am,MW,Gym,BSIT,First,Second
PathFit2,Exercise-based Fitness Activities,2,4:50pm-6:10pm,MW,Gym,BMMA,First,Second
PathFit2,Exercise-based Fitness Activities,2,4:50pm-6:10pm,TTH,Gym,BSDA,First,Second
PathFit2,Exsercised-based Fitness Activties,2,3:30pm-4:50pm,TTH,Gym,BSCS,First,Second
PathFit3,Martial Arts,2,7:30am-8:50am,MW,Gym,BSIT,First,Third
PathFit3,Martial Arts,2,12:50pm-2:10pm,TTH,Gym,BSDA,First,Third
PathFit3,Martial Arts,2,7:30am-8:50am,TTH,Gym,BSCS,First,Third
PathFit3,Martial Arts,2,10:10am-11:30am,TTH,Gym,BMMA,First,Third
PathFit4,Outdoor and Adventure Activities,2,2:10pm-3:30pm,MW,Gym,BSIT(ERP),Second,First
PathFit4,Outdoor and Adventure Activities,2,2:10pm-3:30pm,MW,Gym,BSDA,Second,First
PathFit4,Outdoor and Adventure Activities,2,3:30pm-4:50pm,MW,Gym,BSIT(Netsec),Second,First
PathFit4,Outdoor and Adventure Activities,2,10:10am-11:30am,MW ,Gym,BSCS,Second,First
PathFit4,Outdoor and Adventure Activities,2,4:50pm-6:10pm,MW ,Gym,BMMA,Second,First
PathFit4,Outdoor and Adventure Activities,2,10:10am-11:30am,TTH,Gym,BSIT(WebTech),Second,First
Psych100,Understanding the Self,3,3:30pm-4:50pm,MWF,U703,BSCS,First,Second
Psych100,Understanding the Self,3,7:30am-8:50am,MWF,U706,BSDA,First,Second
Psych100,Understanding the Self,3,8:50am-10:10am,MWF,U806,BSIT,First,Second
Psych100,Understanding the Self,3,7:30am-8:50am,TTHS,N5003,BMMA,First,Second
Science100,"Science, Technology and Society",3,11:30am-12:50pm,MWF,U402,BSDA,Second,Third
Science100,"Science, Technology and Society",3,11:30am-12:50pm,MWF,U402,BMMA,First,Third
Science100,"Science, Technology and Society",3,10:10am-11:30am,TTHS,U706,BSCS,Second,Third
Science100,"Science, Technology and Society",3,10:10am-11:30am,TTHS,N5003,BSIT(ERP),Second,Second
Science100,"Science, Technology and Society",3,12:50pm-2:10pm,TTHS,M305,BSIT(Netsec),Second,Second
Science100,"Science, Technology and Society",3,6:10pm-7:30pm,TTHS,S231,BSIT(WebTech),Second,Second
Soc Sci101N,Ethics,3,8:50am-10:10am,MWF,U705,BSCS,Second,First
SocSci100,Art Appreciation,3,10:10am-11:30am,MWF,U706,BSIT(ERP),Second,Third
SocSci100,Art Appreciation,3,7:30am-8:50am,MWF,U706,BSIT(WebTech),Second,Third
SocSci100,Art Appreciation,3,8:50am-10:10am,MWF,U706,BSIT(Netsec),Second,Third
SocSci100,Art Appreciation,3,12:50pm-2:10pm,MWF,U705,BMMA,First,Third
SocSci100,Art Appreciation,3,7:30am-8:50am,TTHS,S231,BSDA,First,Second
SocSci100,Art Appreciation,3,8:50am-10:10am,TTHS,U706,BSCS,First,Third
SocSci101N,Ethics,3,10:10am-11:30am,MWF,U402,BSIT(WebTech),Second,First
SocSci101N,Ethics,3,3:30pm-4:50pm,MWF,S106,BMMA,Second,First
SocSci101N,Ethics,3,2:10pm-3:30pm,MWF,U402,BSIT(Netsec),Second,First
SocSci101N,Ethics,3,10:10am-11:30am,TTHS,U705,BSDA,First,Third
SocSci101N,Ethics,3,2:10pm-3:30pm,TTHS,U402,BSIT(ERP),Second,First
SocSci103N,The Contemporary World,3,11:30am-12:50pm,MWF,U706,BSCS,First,Third
SocSci103N,The Contemporary World,3,12:50pm-2:10pm,MWF,S122,BSIT(WebTech),Third,First
SocSci103N,The Contemporary World,3,6:10pm-7:30pm,MWF,S106,BSIT(ERP),Third,First
SocSci103N,The Contemporary World,3,2:10pm-3:30pm,TTHS,S106,BSDA,Third,First
SocSci103N,The Contemporary World,3,4:50pm-6:10pm,TTHS,S122,BSIT(Netsec),Third,First
SocSci103N,The Contemporary World,3,4:50pm-6:10pm,TTHS,U211,BMMA,Second,Third
Techno100,Technopreneurship,3,2:10pm-3:30pm,MWF,U706,BSIT,First,Second
Techno100,Technopreneurship,3,8:50am-10:10am,TTHS,U402,BMMA,First,Second
Techno100,Technopreneurship,3,7:30am-8:50am,TTHS,U706,BSCS,First,Second
Techno100,Technopreneurship,3,8:50am-10:10am,TTHS,U706,BSDA,First,Second
